missing_key	category
"non-qualified"	"EconomicOperands"
"non-systemically"	""
"non-tax-qualified"	""
"nonaccelerated"	"EconomicOperands"
"nonaffiliated"	"EconomicOperands"
"nonaudit"	""
"nonbinding"	"EconomicOperands"
"noncontingent"	""
"nondisclosure"	"EconomicOperands"
"nondiscretionary"	"EconomicOperands"
"nondiscriminatory"	"EconomicOperands"
"nonforfeiture"	"EconomicOperands"
"nonfrivolous"	"EconomicOperands"
"nongovernmental"	"EconomicOperands"
"noninsolvency"	""
"nonjudicial"	"EconomicOperands"
"nonmaterial"	"EconomicOperands"
"nonperformance"	""
"nonprime"	"EconomicOperands"
"nonprofit"	"EconomicOperands"
"nonredacted"	"EconomicOperands"
"normally"	"EconomicOperands"
"noteholder"	""
"novation)"	""
"now"	""
"numerator"	"LogicalConnectors"
"objected"	"EconomicOperands"
"obligate"	"RegulatoryOperators"
"obligated"	"EconomicOperands"
"obligates"	""
"obligee"	""
"obligor"	"EconomicOperands"
"obligors"	""
"observations"	"EconomicOperands"
"obtaining"	"EconomicOperands"
"occasions"	"EconomicOperands"
"occupy"	"EconomicOperands"
"occur"	"EconomicOperands"
"occurs"	"EconomicOperands"
"odd"	"Attributes"
"offenders"	"EconomicOperands"
"offsetting"	""
"often"	"EconomicOperands"
"oil"	"EconomicOperands"
"older"	"EconomicOperands"
"ombudsman"	"EconomicOperands"
"omission"	"EconomicOperands"
"omissions"	"EconomicOperands"
"omissions)"	""
"on-balance"	""
"on-site"	"EconomicOperands"
"on-time"	""
"one-on-one"	"EconomicOperands"
"one-time"	""
"onions"	""
"onsite"	"EconomicOperands"
"open-end"	""
"open-ended"	"EconomicOperands"
"operative"	"EconomicOperands"
"oppose"	"EconomicOperands"
"optimal"	"Attributes"
"optional"	"EconomicOperands"
"orally"	"EconomicOperands"
"organize"	"EconomicOperands"
"oriented"	""
"originate"	"EconomicOperands"
"originated"	"EconomicOperands"
"originates"	"EconomicOperands"
"origination"	"EconomicOperands"
"originations"	""
"outdated"	"EconomicOperands"
"outlined"	"EconomicOperands"
"outreach"	"EconomicOperands"
"outweigh"	"EconomicOperands"
"outweighed"	"EconomicOperands"
"over-payments"	""
"overdraft"	"EconomicOperands"
"overruling"	"RegulatoryOperators"
"owing"	"EconomicOperands"
"owner-occupied"	"EconomicOperands"
"page"	"EconomicOperands"
"pain"	""
"paint"	"EconomicOperands"
"pamphlet"	"EconomicOperands"
"panel"	"EconomicOperands"
"paper"	"EconomicOperands"
"par"	""
"parachute"	""
"parallel"	"EconomicOperands"
"parcel"	"EconomicOperands"
"parens"	""
"parish"	"EconomicOperands"
"parity"	"EconomicOperands"
"partial"	"EconomicOperands"
"partially"	""
"particularity"	"EconomicOperands"
"parting"	""
"partipants"	""
"partnering"	"EconomicOperands"
"passage"	"EconomicOperands"
"passed"	"EconomicOperands"
"patriae"	""
"pattern"	"EconomicOperands"
"payable"	"EconomicOperands"
"payday"	""
"payee"	"EconomicOperands"
"paying"	"EconomicOperands"
"payoff"	"EconomicOperands"
"payor"	"EconomicOperands"
"payroll"	"EconomicOperands"
"peace"	"EconomicOperands"
"pecuniary"	"EconomicOperands"
"peer"	""
"penalize"	"EconomicOperands"
"pendency"	"EconomicOperands"
"penultimate"	"LogicalConnectors"
"perfected"	""
"perpetrators"	"EconomicOperands"
"personsEvery"	""
"persuasive"	"EconomicOperands"
"phase-in"	"EconomicOperands"
"phased"	""
"photograph"	""
"piece"	"EconomicOperands"
"pieces"	"EconomicOperands"
"plain"	"EconomicOperands"
"planned"	"EconomicOperands"
"planners"	"EconomicOperands"
"plastic"	""
"play"	"EconomicOperands"
"pleading"	"EconomicOperands"
"pleadings"	"EconomicOperands"
"pm"	""
"policy-advocating"	"EconomicOperands"
"policy-determining"	"EconomicOperands"
"policy-making"	"EconomicOperands"
"portability"	"EconomicOperands"
"post-employment"	"EconomicOperands"
"post-insolvency"	""
"postpone"	"EconomicOperands"
"postsecondary"	"EconomicOperands"
"practitioners"	"EconomicOperands"
"praying"	"EconomicOperands"
"pre-agreed"	"EconomicOperands"
"pre-approval"	"EconomicOperands"
"pre-dispute"	"EconomicOperands"
"pre-foreclosure"	"EconomicOperands"
"pre-payable"	"EconomicOperands"
"pre-payment"	"EconomicOperands"
"pre-qualification"	"EconomicOperands"
"preamble"	"EconomicOperands"
"precedes"	"Other"
"precious"	""
"precipitated"	""
"precluding"	"RegulatoryOperators"
"predatory"	"EconomicOperands"
"predicated)"	""
"predictors"	"EconomicOperands"
"predominantly"	"EconomicOperands"
"preempting"	"RegulatoryOperators"
"preference"	"EconomicOperands"
"preferences"	"EconomicOperands"
"preferential"	""
"preferred"	"EconomicOperands"
"prejudice"	"EconomicOperands"
"prejudicial"	""
"preliminary"	"EconomicOperands"
"prepaid"	"EconomicOperands"
"preparer"	""
"preparers"	""
"prepayment"	"EconomicOperands"
"prescriptions"	""
"presence"	"EconomicOperands"
"presentation"	"EconomicOperands"
"preservation"	"EconomicOperands"
"preserve"	"EconomicOperands"
"presidentially"	"EconomicOperands"
"presume"	""
"prevail"	""
"prevailing"	"EconomicOperands"
"prevalence"	"EconomicOperands"
"prevented"	""
"prima"	""
"prime"	""
"print"	"EconomicOperands"
"printed"	"EconomicOperands"
"printing"	"EconomicOperands"
"priority"	"EconomicOperands"
"privately"	"EconomicOperands"
"privileged"	"EconomicOperands"
"pro-rated"	"RegulatoryOperators"
"proactive"	"EconomicOperands"
"proactively"	"EconomicOperands"
"probabilities"	"EconomicOperands"
"probability"	"EconomicOperands"
"probable"	"EconomicOperands"
"probate"	""
"procyclical"	"EconomicOperands"
"produced"	"EconomicOperands"
"productivity"	"EconomicOperands"
"profession"	"EconomicOperands"
"progress"	"EconomicOperands"
"project"	"EconomicOperands"
"projected"	"EconomicOperands"
"prominent"	"EconomicOperands"
"prominently"	"EconomicOperands"
"promise"	""
"promised"	"EconomicOperands"
"promoted"	"EconomicOperands"
"promotion"	"EconomicOperands"
"promulgation"	"Other"
"proof"	"EconomicOperands"
"proportion"	""
"proportional"	""
"propound"	"EconomicOperands"
"prosecuted"	"EconomicOperands"
"prosecuting"	""
"prosecutors"	"EconomicOperands"
"prospect"	"EconomicOperands"
"prospects"	""
"protective"	"EconomicOperands"
"proved"	"EconomicOperands"
"proven"	"EconomicOperands"
"provided"	"LogicalConnectors"
"provider"	"EconomicOperands"
"proximity"	"EconomicOperands"
"proxy"	"EconomicOperands"
"public-private"	"EconomicOperands"
"publicize"	""
"publicized"	""
"punishment"	"EconomicOperands"
"punitive"	"EconomicOperands"
"purchase-money"	"EconomicOperands"
"purely"	"Other"
"purported"	"EconomicOperands"
"purposes(12"	""
"pursuant"	"EconomicOperands"
"pursue"	"EconomicOperands"
"pursued"	"EconomicOperands"
"purview"	""
"qualification"	"EconomicOperands"
"qualitative"	"EconomicOperands"
"quantitatively"	"EconomicOperands"
"quarter"	"Attributes"
"quarter)"	""
"quickly"	"EconomicOperands"
"quorum"	"EconomicOperands"
"quotation"	""
"race"	"EconomicOperands"
"racial"	"EconomicOperands"
"radio"	"EconomicOperands"
"radon"	"EconomicOperands"
"ramifications"	"EconomicOperands"
"random"	"EconomicOperands"
"rated"	"EconomicOperands"
"rating"	"EconomicOperands"
"ratings"	"EconomicOperands"
"ratio"	"LogicalConnectors"
"rationalize"	""
"ratios"	"LogicalConnectors"
"reach"	"EconomicOperands"
"reached"	"EconomicOperands"
"reaching"	""
"readable"	"EconomicOperands"
"reading"	"EconomicOperands"
"real"	"EconomicOperands"
"realize"	""
"realized"	"EconomicOperands"
"realizing"	""
"reallocated"	"EconomicOperands"
"reapply"	"EconomicOperands"
"reappointed"	"EconomicOperands"
"rearranges"	"EconomicOperands"
"reasoning"	"EconomicOperands"
"reassign"	"EconomicOperands"
"reassigned"	"EconomicOperands"
"reassigning"	"EconomicOperands"
"reassignment"	"EconomicOperands"
"rebuttable"	"EconomicOperands"
"recapture"	"EconomicOperands"
"recaptured"	"EconomicOperands"
"recaptures"	"EconomicOperands"
"receivable)"	""
"recently"	"EconomicOperands"
"recessed"	"EconomicOperands"
"recipient"	"EconomicOperands"
"reciprocal"	"EconomicOperands"
"recklessness"	"EconomicOperands"
"reclaimed"	"EconomicOperands"
"recognize"	"EconomicOperands"
"recognized"	"EconomicOperands"
"recognizing"	"EconomicOperands"
"recommending"	""
"recommit"	"EconomicOperands"
"reconsider"	"EconomicOperands"
"recordation"	"EconomicOperands"
"recoupment"	"EconomicOperands"
"recourse"	"EconomicOperands"
"recoverable"	"EconomicOperands"
"recovered"	""
"recoveries"	"EconomicOperands"
"recreational"	"EconomicOperands"
"recruit"	"EconomicOperands"
"recruiting"	"EconomicOperands"
"recurrent"	""
"redacted"	"EconomicOperands"
"redactions"	"EconomicOperands"
"redeemable"	"EconomicOperands"
"redeemed"	""
"redefining"	"EconomicOperands"
"redevelopment"	"EconomicOperands"
"redundant"	"EconomicOperands"
"refer"	"EconomicOperands"
"refile"	"EconomicOperands"
"refinance"	"EconomicOperands"
"refinanced"	"EconomicOperands"
"refinancefor"	""
"refinances"	"EconomicOperands"
"refinancing"	"EconomicOperands"
"refinancings"	"EconomicOperands"
"reformation"	"EconomicOperands"
"reformed"	"EconomicOperands"
"reforming"	"EconomicOperands"
"refund"	"EconomicOperands"
"refundable"	"EconomicOperands"
"refurbishment"	"EconomicOperands"
"refused"	"EconomicOperands"
"region"	"EconomicOperands"
"regions"	"EconomicOperands"
"registering"	"EconomicOperands"
"registries"	"EconomicOperands"
"registry"	"EconomicOperands"
"reimburse"	"EconomicOperands"
"reimbursing"	"EconomicOperands"
"reincorporate"	""
"reinstate"	"EconomicOperands"
"reinsuring"	"EconomicOperands"
"reinvestigations"	"EconomicOperands"
"reinvestment"	"EconomicOperands"
"rejected"	"EconomicOperands"
"rejection"	"EconomicOperands"
"relation"	"EconomicOperands"
"relations"	"EconomicOperands"
"relative"	"EconomicOperands"
"release"	"EconomicOperands"
"releasing"	"EconomicOperands"
"reliability"	"EconomicOperands"
"relied"	"EconomicOperands"
"relinquished"	"EconomicOperands"
"reload"	"EconomicOperands"
"reloadable"	"EconomicOperands"
"reloaded"	"EconomicOperands"
"remaining"	""
"remedial"	"EconomicOperands"
"reminder"	"EconomicOperands"
"remit"	"EconomicOperands"
"remittance"	"EconomicOperands"
"remittances"	"EconomicOperands"
"removal"	"EconomicOperands"
"remove"	"RegulatoryOperators"
"remuneration"	""
"render"	"EconomicOperands"
"rendered"	"EconomicOperands"
"renegotiated"	"EconomicOperands"
"renegotiating"	"EconomicOperands"
"renegotiation"	"EconomicOperands"
"renew"	"EconomicOperands"
"renewable"	"EconomicOperands"
"renewing"	""
"rent"	""
"rental"	"EconomicOperands"
"renters"	"EconomicOperands"
"renting"	"EconomicOperands"
"rents"	"EconomicOperands"
"repackaging"	"EconomicOperands"
"repaid"	"EconomicOperands"
"repair"	"EconomicOperands"
"repayment"	"EconomicOperands"
"repayments"	""
"repealing"	"RegulatoryOperators"
"replace"	"EconomicOperands"
"replacement"	"EconomicOperands"
"replacing"	"EconomicOperands"
"replenished"	""
"repository"	"EconomicOperands"
"reproduction"	"EconomicOperands"
"republish"	""
"repudiate"	"EconomicOperands"
"repudiates"	""
"repudiation"	""
"repurchase"	""
"rescue"	"EconomicOperands"
"rescues"	"EconomicOperands"
"researching"	"EconomicOperands"
"reserve"	"EconomicOperands"
"reserves"	"EconomicOperands"
"reset"	"EconomicOperands"
"resets"	"EconomicOperands"
"resetting"	"EconomicOperands"
"reside"	""
"resided"	"EconomicOperands"
"residential"	"EconomicOperands"
"residing"	"EconomicOperands"
"residual"	"EconomicOperands"
"responded"	"EconomicOperands"
"responsiveness"	""
"restatement"	"EconomicOperands"
"restatements"	"EconomicOperands"
"restoration"	"EconomicOperands"
"restore"	"EconomicOperands"
"restrain"	"RegulatoryOperators"
"resubmit"	"EconomicOperands"
"resubmits"	""
"resulted"	"EconomicOperands"
"resume"	"EconomicOperands"
"resumes"	"EconomicOperands"
"retailer"	"EconomicOperands"
"retailers"	"EconomicOperands"
"retired"	"EconomicOperands"
"retirees"	"EconomicOperands"
"retrievable"	"EconomicOperands"
"retrieval"	"EconomicOperands"
"retrieve"	"EconomicOperands"
"retrospective"	"EconomicOperands"
"returned"	"EconomicOperands"
"revenue"	"EconomicOperands"
"reversal"	""
"reverse"	"EconomicOperands"
"revest"	""
"revised"	"EconomicOperands"
"revising"	"EconomicOperands"
"revision"	"EconomicOperands"
"revisions"	"EconomicOperands"
"reward"	"EconomicOperands"
"road"	"EconomicOperands"
"root"	"EconomicOperands"
"rotating"	"EconomicOperands"
"route"	"EconomicOperands"
"routed"	"EconomicOperands"
"routes"	"EconomicOperands"
"routinely"	"EconomicOperands"
"routing"	"EconomicOperands"
"royalties"	"EconomicOperands"
"rulings"	"EconomicOperands"
"run"	"EconomicOperands"
"rural"	"EconomicOperands"
"safeguarding"	""
"safekeeping"	"EconomicOperands"
"salaries"	"EconomicOperands"
"salary"	""
"salesThe"	""
"salesperson"	"EconomicOperands"
"salespersons"	"EconomicOperands"
"sample"	"EconomicOperands"
"sampling"	"EconomicOperands"
"sanctioned"	"EconomicOperands"
"sanitary"	"EconomicOperands"
"satisfactorily"	""
"satisfactory"	"EconomicOperands"
"satisfies"	"RegulatoryOperators"
"satisfying"	"EconomicOperands"
"scams"	"EconomicOperands"
"scheduling"	"EconomicOperands"
"schools"	""
"scores"	"EconomicOperands"
"seal"	"EconomicOperands"
"season"	"EconomicOperands"
"seasonal"	"EconomicOperands"
"seasonality"	"EconomicOperands"
"secondary"	"EconomicOperands"
"secrecy"	""
"secrets)"	""
"securitized"	"EconomicOperands"
"segment"	"EconomicOperands"
"segments"	"EconomicOperands"
"selected"	""
"self-financing"	"EconomicOperands"
"self-incrimination"	"EconomicOperands"
"self-liquidating"	"EconomicOperands"
"self-propelled"	"EconomicOperands"
"semi-annual"	"Attributes"
"sending"	"EconomicOperands"
"senior-citizen"	"EconomicOperands"
"senior-level"	"EconomicOperands"
"sense"	"EconomicOperands"
"sensitivity"	"EconomicOperands"
"sent"	"EconomicOperands"
"sentencing"	"EconomicOperands"
"seq)"	""
"seriousness"	"EconomicOperands"
"server"	"EconomicOperands"
"set-off"	"EconomicOperands"
"setoff"	"EconomicOperands"
"severance"	""
"severe"	"EconomicOperands"
"severely"	"EconomicOperands"
"severity"	"EconomicOperands"
"sewer"	"EconomicOperands"
"sex"	"EconomicOperands"
"sexual-"	""
"shall"	"RegulatoryOperators"
"sheet"	""
"shift"	""
"shopped"	"EconomicOperands"
"shopping"	"EconomicOperands"
"short-dated"	"Attributes"
"short-swing"	"EconomicOperands"
"shortage"	"EconomicOperands"
"shown"	""
"shutdowns"	"EconomicOperands"
"sick"	""
"signing"	"EconomicOperands"
"similarities"	""
"similarity"	""
"simplify"	"EconomicOperands"
"simply"	""
"single-family"	"EconomicOperands"
"site"	"EconomicOperands"
"sites"	""
"situated"	"EconomicOperands"
"sixth"	"Attributes"
"slide-in"	"EconomicOperands"
"small-dollar"	"EconomicOperands"
"small-value"	"EconomicOperands"
"smaller"	"Attributes"
"smooth"	"EconomicOperands"
"socioeconomic"	"EconomicOperands"
"solicitors"	"EconomicOperands"
"sophistication"	"EconomicOperands"
"space"	"EconomicOperands"
"specialists"	"EconomicOperands"
"specialized"	"EconomicOperands"
"specializes"	"EconomicOperands"
"specially"	"EconomicOperands"
"specificity"	"EconomicOperands"
"speculation"	"EconomicOperands"
"spending"	"EconomicOperands"
"sponsoring"	"EconomicOperands"
"spoofing(bidding"	""
"stabilization"	"EconomicOperands"
"stabilizing"	"EconomicOperands"
"stable"	"EconomicOperands"
"staffed"	"EconomicOperands"
"staffing"	"EconomicOperands"
"stages"	"EconomicOperands"
"stakeholders"	"EconomicOperands"
"stand"	"EconomicOperands"
"standby"	""
"standing"	"EconomicOperands"
"standstill"	""
"stated"	"EconomicOperands"
"stationery"	"EconomicOperands"
"statisticians"	"EconomicOperands"
"statutorily"	"EconomicOperands"
"steering"	"EconomicOperands"
"stenographer"	"EconomicOperands"
"stenographically"	"EconomicOperands"
"step"	"EconomicOperands"
"stimulative"	"EconomicOperands"
"stockholder"	""
"stockholders"	""
"stolen"	"EconomicOperands"
"stop"	"EconomicOperands"
"stored"	"EconomicOperands"
"storefront"	"EconomicOperands"
"stores"	"EconomicOperands"
"storing"	"EconomicOperands"
"stream"	"EconomicOperands"
"streamline"	"EconomicOperands"
"street"	"EconomicOperands"
"strength"	""
"stripping"	"EconomicOperands"
"strong"	"EconomicOperands"
"stronger"	"EconomicOperands"
"structuring"	"EconomicOperands"
"student"	"EconomicOperands"
"students"	"EconomicOperands"
"studied"	"EconomicOperands"
"styles"	""
"subaccount"	"EconomicOperands"
"subclass"	"EconomicOperands"
"subcommittee"	""
"subcontractor"	"EconomicOperands"
"subcontractors"	"EconomicOperands"
"subdivision"	"EconomicOperands"
"subgrant"	"EconomicOperands"
"subitem"	""
"subordinate"	"EconomicOperands"
"subordinated"	"EconomicOperands"
"subordinates"	"EconomicOperands"
"subordinating"	"EconomicOperands"
"suborning"	"EconomicOperands"
"subscriber-pay"	"EconomicOperands"
"subscription-based"	"EconomicOperands"
"subsidized"	"EconomicOperands"
"substantiate"	"EconomicOperands"
"substantiated"	"EconomicOperands"
"substantiation"	"EconomicOperands"
"substantively"	"Other"
"substituted"	"Other"
"substituting"	"Other"
"subterfuge"	"EconomicOperands"
"subtract"	"RegulatoryOperators"
"subunits"	"EconomicOperands"
"succeed"	"EconomicOperands"
"succeeding"	"LogicalConnectors"
"successes"	"EconomicOperands"
"successive"	"EconomicOperands"
"succinctly"	"EconomicOperands"
"sudden"	"EconomicOperands"
"suffer"	"EconomicOperands"
"suffering"	""
"suggest"	""
"suggestion"	"EconomicOperands"
"suggestions"	"EconomicOperands"
"suitability"	"RegulatoryOperators"
"suitable"	"RegulatoryOperators"
"sum"	"EconomicOperands"
"summarizing"	"EconomicOperands"
"summer"	"EconomicOperands"
"superior"	""
"superseded"	""
"superseding"	"RegulatoryOperators"
"supervising"	"EconomicOperands"
"supplemental"	""
"suppliers"	"EconomicOperands"
"supply"	"EconomicOperands"
"supreme"	""
"surcharge"	""
"surety"	"EconomicOperands"
"surrender"	"EconomicOperands"
"surrendered"	"EconomicOperands"
"surveys"	"EconomicOperands"
"suspending"	"RegulatoryOperators"
"sustainable"	"EconomicOperands"
"sworn"	"EconomicOperands"
"symbol"	"EconomicOperands"
"symbols"	""
"t)"	""
"table-funded"	"EconomicOperands"
"tabulation"	"EconomicOperands"
"tags"	"EconomicOperands"
"tailored"	"Other"
"talented"	"EconomicOperands"
"talents"	"EconomicOperands"
"targeted"	"EconomicOperands"
"task"	"EconomicOperands"
"tasks"	"EconomicOperands"
"tax-exempt"	"EconomicOperands"
"taxable"	"EconomicOperands"
"taxed"	""
"taxing"	""
"telecommunications"	"EconomicOperands"
"television"	"EconomicOperands"
"ten"	"Attributes"
"tenancy"	"EconomicOperands"
"tenant"	"EconomicOperands"
"tenants"	"EconomicOperands"
"tendered"	"EconomicOperands"
"tenure"	"EconomicOperands"
"terminated"	"EconomicOperands"
"tested"	"EconomicOperands"
"testified"	""
"testifying"	"EconomicOperands"
"text"	""
"the"	"FunctionWords"
"then-current"	"EconomicOperands"
"thereupon"	""
"therewith"	"FunctionWords"
"things"	"EconomicOperands"
"thorough"	"Attributes"
"thoroughness"	"EconomicOperands"
"threatened"	"EconomicOperands"
"thrift"	"EconomicOperands"
"tied"	""
"tier"	"Other"
"tiering"	""
"time-price"	""
"timeframe"	"EconomicOperands"
"timelines"	"EconomicOperands"
"timeliness"	""
"tips"	"EconomicOperands"
"titled"	"EconomicOperands"
"titleholder"	""
"together"	"FunctionWords"
"toll-free"	"EconomicOperands"
"tolled"	""
"tomorrow-next"	""
"topics"	"Other"
"tort"	""
"tortious"	""
"town"	"EconomicOperands"
"township"	"EconomicOperands"
"track"	""
"tracking"	"EconomicOperands"
"tract"	""
"tracts"	""
"trade-off"	"EconomicOperands"
"trailers"	"EconomicOperands"
"tranche"	"EconomicOperands"
"tranches"	"EconomicOperands"
"transactional"	"EconomicOperands"
"transcribed"	"EconomicOperands"
"transcript"	"EconomicOperands"
"transcript)"	""
"transcripts"	""
"transferable"	"EconomicOperands"
"transferee"	""
"transferor"	""
"transient"	"EconomicOperands"
"transmitting"	"EconomicOperands"
"transnational"	"EconomicOperands"
"transparently"	"EconomicOperands"
"transport"	"EconomicOperands"
"transported"	"EconomicOperands"
"transporting"	"EconomicOperands"
"travelers"	"EconomicOperands"
"tribal"	"EconomicOperands"
"tribe"	"EconomicOperands"
"tried"	"EconomicOperands"
"tripled"	"RegulatoryOperators"
"true"	"EconomicOperands"
"truth"	""
"turn"	""
"turnover"	"EconomicOperands"
"twelve"	""
"tying"	""
"ultimately"	"EconomicOperands"
"un-banked"	"EconomicOperands"
"unaffected"	""
"unallocated"	""
"unaltered"	"EconomicOperands"
"unanticipated"	"EconomicOperands"
"unavailability"	"EconomicOperands"
"unbiased"	"EconomicOperands"
"uncertainty"	"EconomicOperands"
"uncommitted"	"EconomicOperands"
"uncontested"	"EconomicOperands"
"under-banked"	"EconomicOperands"
"under-collateralized"	""
"undercapitalization"	"EconomicOperands"
"underdeveloped"	"EconomicOperands"
"undersecured"	""
"understood"	"EconomicOperands"
"undifferentiated"	"EconomicOperands"
"undisputed"	"EconomicOperands"
"unduly"	"Attributes"
"unemployment"	"EconomicOperands"
"unencumbered"	"EconomicOperands"
"unethical"	"EconomicOperands"
"unexpectedly"	"EconomicOperands"
"unexpended"	"EconomicOperands"
"unexpired"	""
"unfair"	"EconomicOperands"
"unfairly"	"Attributes"
"unfavorable"	"EconomicOperands"
"unfinished"	"EconomicOperands"
"unfulfilled"	"EconomicOperands"
"unincorporated)"	""
"uninsured"	""
"unintentional"	"EconomicOperands"
"union"	"EconomicOperands"
"unit"	"EconomicOperands"
"universal"	"EconomicOperands"
"universities"	"EconomicOperands"
"unjust"	""
"unknowingly"	"EconomicOperands"
"unlikely"	"EconomicOperands"
"unliquidated"	"EconomicOperands"
"unmatured"	"EconomicOperands"
"unnecessary"	"Attributes"
"unobligated"	"EconomicOperands"
"unpaid"	"EconomicOperands"
"unperformed"	""
"unprofessional"	"EconomicOperands"
"unreasonably"	""
"unrelated"	"EconomicOperands"
"unreliable"	"EconomicOperands"
"unresolved"	"EconomicOperands"
"unscrupulous"	"EconomicOperands"
"untenable"	"EconomicOperands"
"unused"	"EconomicOperands"
"unwarrantable"	"EconomicOperands"
"unwarranted"	"Attributes"
"upcoming"	"LogicalConnectors"
"updating"	"EconomicOperands"
"upfront"	"EconomicOperands"
"upwards"	""
"urban"	"EconomicOperands"
"usable"	"EconomicOperands"
"usage"	"EconomicOperands"
"user-friendly"	"EconomicOperands"
"usual"	"EconomicOperands"
"usury"	"EconomicOperands"
"utilization"	"EconomicOperands"
"utilize"	"EconomicOperands"
"utilized"	""
"utilizes"	""
"utilizing"	"EconomicOperands"
"v"	""
"vacation"	"EconomicOperands"
"validity"	"EconomicOperands"
"valuable"	"EconomicOperands"
"variable"	"EconomicOperands"
"variable)"	""
"variables"	""
"varies"	"EconomicOperands"
"variety"	""
"vary"	"EconomicOperands"
"venture"	""
"verified"	"EconomicOperands"
"verifies"	"EconomicOperands"
"verifying"	"EconomicOperands"
"version"	"EconomicOperands"
"very"	"LogicalConnectors"
"veterans"	"EconomicOperands"
"viability"	"EconomicOperands"
"viable"	"EconomicOperands"
"vicinity"	"EconomicOperands"
"view"	""
"viewed"	"EconomicOperands"
"village"	""
"violence"	"EconomicOperands"
"vision"	"EconomicOperands"
"visit"	"EconomicOperands"
"visitorial"	"EconomicOperands"
"vital"	"EconomicOperands"
"voice"	""
"voidability"	""
"volunteer"	"EconomicOperands"
"voted"	""
"vouchers"	"EconomicOperands"
"vulnerabilities"	"EconomicOperands"
"vulnerable"	"EconomicOperands"
"wages"	""
"waiting"	""
"war-torn"	"EconomicOperands"
"warning"	""
"warnings"	"EconomicOperands"
"warranties"	"EconomicOperands"
"warranting"	"EconomicOperands"
"waste"	"EconomicOperands"
"water"	"EconomicOperands"
"way"	""
"wealth"	"EconomicOperands"
"webpage"	"EconomicOperands"
"weekly"	"Attributes"
"weigh"	""
"well-founded"	""
"well-functioning"	"EconomicOperands"
"whereupon"	""
"widely"	"EconomicOperands"
"widespread"	"EconomicOperands"
"willful"	"EconomicOperands"
"wind"	""
"wind-down"	""
"wind-up"	""
"winding"	""
"wire"	"EconomicOperands"
"withholding"	"EconomicOperands"
"wolframite"	"EconomicOperands"
"women"	"EconomicOperands"
"women-owned"	"EconomicOperands"
"womens"	""
"words"	"EconomicOperands"
"work-product"	"EconomicOperands"
"worked"	"EconomicOperands"
"world"	"EconomicOperands"
"worldwide"	"EconomicOperands"
"worth"	"EconomicOperands"
"worthiness"	""
"writ"	""
"writes"	""
"young"	""
"zones"	"EconomicOperands"
